name,n_simul,simul_length,time
monte_carlo_cpu_openmp_8threads,10000.0,252,0.0155568
monte_carlo_cpu_openmp_16threads,10000.0,252,0.00840246
monte_carlo_cpu_openmp_16threads,10000.0,252,0.00857609
monte_carlo_cpu_openmp_16threads,10000.0,252,0.00994744
monte_carlo_cpu_openmp_16threads,10000.0,252,0.0109863
monte_carlo_cpu_openmp_16threads,10000.0,252,0.00929475
monte_carlo_cpu_openmp_20threads,10000.0,252,0.0363913
monte_carlo_cpu_openmp_20threads,10000.0,252,0.0149217
monte_carlo_cpu_openmp_20threads,10000.0,252,0.0135917
monte_carlo_cpu_openmp_20threads,10000.0,252,0.0109872
monte_carlo_cpu_openmp_20threads,10000.0,252,0.00883551
monte_carlo_cpu_openmp_1threads,100000.0,252,0.595619
monte_carlo_cpu_openmp_1threads,100000.0,252,0.544365
monte_carlo_cpu_openmp_1threads,100000.0,252,0.544099
monte_carlo_cpu_openmp_1threads,100000.0,252,0.590014
monte_carlo_cpu_openmp_1threads,100000.0,252,0.603519
monte_carlo_cpu_openmp_2threads,100000.0,252,0.301362
monte_carlo_cpu_openmp_2threads,100000.0,252,0.282732
monte_carlo_cpu_openmp_2threads,100000.0,252,0.2968
monte_carlo_cpu_openmp_2threads,100000.0,252,0.300452
monte_carlo_cpu_openmp_2threads,100000.0,252,0.282527
monte_carlo_cpu_openmp_8threads,100000.0,252,0.113913
monte_carlo_cpu_openmp_8threads,100000.0,252,0.120717
monte_carlo_cpu_openmp_8threads,100000.0,252,0.116906
monte_carlo_cpu_openmp_8threads,100000.0,252,0.127182
monte_carlo_cpu_openmp_8threads,100000.0,252,0.124117
monte_carlo_cpu_openmp_16threads,100000.0,252,0.0724146
monte_carlo_cpu_openmp_16threads,100000.0,252,0.0730052
monte_carlo_cpu_openmp_16threads,100000.0,252,0.0745484
monte_carlo_cpu_openmp_16threads,100000.0,252,0.0720112
monte_carlo_cpu_openmp_16threads,100000.0,252,0.0716081
monte_carlo_cpu_openmp_20threads,100000.0,252,0.0792373
monte_carlo_cpu_openmp_20threads,100000.0,252,0.0671185
monte_carlo_cpu_openmp_20threads,100000.0,252,0.0699131
monte_carlo_cpu_openmp_20threads,100000.0,252,0.0677499
monte_carlo_cpu_openmp_20threads,100000.0,252,0.0691125
monte_carlo_cpu_openmp_1threads,1000000.0,252,5.49567
monte_carlo_cpu_openmp_1threads,1000000.0,252,5.46351
monte_carlo_cpu_openmp_1threads,1000000.0,252,5.4435
monte_carlo_cpu_openmp_1threads,1000000.0,252,5.4846
monte_carlo_cpu_openmp_1threads,1000000.0,252,5.63389
monte_carlo_cpu_openmp_2threads,1000000.0,252,3.04338
monte_carlo_cpu_openmp_2threads,1000000.0,252,2.9884
monte_carlo_cpu_openmp_2threads,1000000.0,252,3.02205
monte_carlo_cpu_openmp_2threads,1000000.0,252,3.08741
monte_carlo_cpu_openmp_2threads,1000000.0,252,3.10797
monte_carlo_cpu_openmp_8threads,1000000.0,252,1.19468
monte_carlo_cpu_openmp_8threads,1000000.0,252,1.17158
monte_carlo_cpu_openmp_8threads,1000000.0,252,1.1879
monte_carlo_cpu_openmp_8threads,1000000.0,252,1.25328
monte_carlo_cpu_openmp_8threads,1000000.0,252,1.13735
monte_carlo_cpu_openmp_16threads,1000000.0,252,0.730039
monte_carlo_cpu_openmp_16threads,1000000.0,252,0.723832
monte_carlo_cpu_openmp_16threads,1000000.0,252,0.719688
monte_carlo_cpu_openmp_16threads,1000000.0,252,0.707742
monte_carlo_cpu_openmp_16threads,1000000.0,252,0.721258
monte_carlo_cpu_openmp_20threads,1000000.0,252,0.646433
monte_carlo_cpu_openmp_20threads,1000000.0,252,0.640515
monte_carlo_cpu_openmp_20threads,1000000.0,252,0.643371
monte_carlo_cpu_openmp_20threads,1000000.0,252,0.646974
monte_carlo_cpu_openmp_20threads,1000000.0,252,0.643881
monte_carlo_cpu_openmp_1threads,2000000.0,252,11.0081
monte_carlo_cpu_openmp_1threads,2000000.0,252,11.4804
monte_carlo_cpu_openmp_1threads,2000000.0,252,10.975
monte_carlo_cpu_openmp_1threads,2000000.0,252,11.901
monte_carlo_cpu_openmp_1threads,2000000.0,252,11.3509
monte_carlo_cpu_openmp_2threads,2000000.0,252,6.43616
monte_carlo_cpu_openmp_2threads,2000000.0,252,6.09234
monte_carlo_cpu_openmp_2threads,2000000.0,252,6.22674
monte_carlo_cpu_openmp_2threads,2000000.0,252,6.10581
monte_carlo_cpu_openmp_2threads,2000000.0,252,6.12309
monte_carlo_cpu_openmp_8threads,2000000.0,252,2.47027
monte_carlo_cpu_openmp_8threads,2000000.0,252,2.26694
monte_carlo_cpu_openmp_8threads,2000000.0,252,2.40118
monte_carlo_cpu_openmp_8threads,2000000.0,252,2.33446
monte_carlo_cpu_openmp_8threads,2000000.0,252,2.37129
monte_carlo_cpu_openmp_16threads,2000000.0,252,1.45427
monte_carlo_cpu_openmp_16threads,2000000.0,252,1.45621
monte_carlo_cpu_openmp_16threads,2000000.0,252,1.4554
monte_carlo_cpu_openmp_16threads,2000000.0,252,1.46747
monte_carlo_cpu_openmp_16threads,2000000.0,252,1.4635
monte_carlo_cpu_openmp_20threads,2000000.0,252,1.28274
monte_carlo_cpu_openmp_20threads,2000000.0,252,1.29908
monte_carlo_cpu_openmp_20threads,2000000.0,252,1.28212
monte_carlo_cpu_openmp_20threads,2000000.0,252,1.30172
monte_carlo_cpu_openmp_20threads,2000000.0,252,1.29312
